mp_name,constituency,candidate_backed,declared_date,days_from_open,source_url,confidence
Laurence Turner,Birmingham Northfield,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Derek Twigg,Widnes and Halewood,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Liz Twist,Blaydon and Consett,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Harpreet Uppal,Huddersfield,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Tony Vaughan,Folkestone and Hythe,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Valerie Vaz,Walsall and Bloxwich,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Christian Wakeford,Bury South,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Melanie Ward,Cowdenbeath and Kirkcaldy,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Paul Waugh,Rochdale,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Chris Webb,Blackpool South,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Michelle Welsh,Sherwood Forest,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Andrew Western,Stretford and Urmston,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Michael Wheeler,Worsley and Eccles,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Jo White,Bassetlaw,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Katie White,Leeds North West,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
David Williams,Stoke-on-Trent North,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Sean Woodcock,Banbury,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Rosie Wrighting,Kettering,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Yuan Yang,Earley and Woodley,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Mohammad Yasin,Bedford,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Steve Yemm,Mansfield,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Daniel Zeichner,Cambridge,Andy Burnham,2026-07-09,0,http://web.archive.org/web/20260709185456/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Jack Abbott,Ipswich,Andy Burnham,2026-07-13,4,http://web.archive.org/web/20260713215255/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Tahir Ali,Birmingham Hall Green and Moseley,Andy Burnham,2026-07-13,4,http://web.archive.org/web/20260713215255/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Richard Burgon,Leeds East,Andy Burnham,2026-07-13,4,http://web.archive.org/web/20260713215255/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Ian Byrne,Liverpool West Derby,Andy Burnham,2026-07-13,4,http://web.archive.org/web/20260713215255/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Juliet Campbell,Broxtowe,Andy Burnham,2026-07-13,4,http://web.archive.org/web/20260713215255/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Catherine Fookes,Monmouthshire,Andy Burnham,2026-07-13,4,http://web.archive.org/web/20260713215255/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Gill German,Clwyd North,Andy Burnham,2026-07-13,4,http://web.archive.org/web/20260713215255/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Amanda Hack,North West Leicestershire,Andy Burnham,2026-07-13,4,http://web.archive.org/web/20260713215255/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Dame Meg Hillier,Hackney South and Shoreditch,Andy Burnham,2026-07-13,4,http://web.archive.org/web/20260713215255/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Imran Hussain,Bradford East,Andy Burnham,2026-07-13,4,http://web.archive.org/web/20260713215255/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Louise Jones,North East Derbyshire,Andy Burnham,2026-07-13,4,http://web.archive.org/web/20260713215255/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Jayne Kirkham,Truro and Falmouth,Andy Burnham,2026-07-13,4,http://web.archive.org/web/20260713215255/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Margaret Mullane,Dagenham and Rainham,Andy Burnham,2026-07-13,4,http://web.archive.org/web/20260713215255/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Katrina Murray,Cumbernauld and Kirkintilloch,Andy Burnham,2026-07-13,4,http://web.archive.org/web/20260713215255/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Kate Osamor,Edmonton and Winchmore Hill,Andy Burnham,2026-07-13,4,http://web.archive.org/web/20260713215255/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Darren Paffey,Southampton Itchen,Andy Burnham,2026-07-13,4,http://web.archive.org/web/20260713215255/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Jess Phillips,Birmingham Yardley,Andy Burnham,2026-07-13,4,http://web.archive.org/web/20260713215255/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Mike Reader,Northampton South,Andy Burnham,2026-07-13,4,http://web.archive.org/web/20260713215255/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Steve Reed,Streatham and Croydon North,Andy Burnham,2026-07-13,4,http://web.archive.org/web/20260713215255/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Michelle Scrogham,Barrow and Furness,Andy Burnham,2026-07-13,4,http://web.archive.org/web/20260713215255/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Mike Tapp,Dover and Deal,Andy Burnham,2026-07-13,4,http://web.archive.org/web/20260713215255/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
David Taylor,Hemel Hempstead,Andy Burnham,2026-07-13,4,http://web.archive.org/web/20260713215255/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Chris Vince,Harlow,Andy Burnham,2026-07-13,4,http://web.archive.org/web/20260713215255/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Imogen Walker,Hamilton and Clyde Valley,Andy Burnham,2026-07-13,4,http://web.archive.org/web/20260713215255/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Chris Ward,Brighton Kemptown and Peacehaven,Andy Burnham,2026-07-13,4,http://web.archive.org/web/20260713215255/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Catherine West,Hornsey and Friern Barnet,Andy Burnham,2026-07-13,4,http://web.archive.org/web/20260713215255/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
John Whitby,Derbyshire Dales,Andy Burnham,2026-07-13,4,http://web.archive.org/web/20260713215255/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
James Asser,West Ham and Beckton,Andy Burnham,2026-07-16,7,http://web.archive.org/web/20260716143953/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Johanna Baxter,Paisley and Renfrewshire South,Andy Burnham,2026-07-16,7,http://web.archive.org/web/20260716143953/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Markus Campbell-Savours,Penrith and Solway,Andy Burnham,2026-07-16,7,http://web.archive.org/web/20260716143953/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Pam Cox,Colchester,Andy Burnham,2026-07-16,7,http://web.archive.org/web/20260716143953/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Neil Coyle,Bermondsey and Old Southwark,Catherine West,2026-07-16,7,http://web.archive.org/web/20260716143953/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Jen Craft,Thurrock,Andy Burnham,2026-07-16,7,http://web.archive.org/web/20260716143953/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Judith Cummins,Bradford South,Andy Burnham,2026-07-16,7,http://web.archive.org/web/20260716143953/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Jonathan Davies,Mid Derbyshire,Andy Burnham,2026-07-16,7,http://web.archive.org/web/20260716143953/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Josh Dean,Hertford and Stortford,Andy Burnham,2026-07-16,7,http://web.archive.org/web/20260716143953/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Sarah Edwards,Tamworth,Andy Burnham,2026-07-16,7,http://web.archive.org/web/20260716143953/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Chris Evans,Caerphilly,Andy Burnham,2026-07-16,7,http://web.archive.org/web/20260716143953/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Daniel Francis,Bexleyheath and Crayford,Andy Burnham,2026-07-16,7,http://web.archive.org/web/20260716143953/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Jodie Gosling,Nuneaton,Andy Burnham,2026-07-16,7,http://web.archive.org/web/20260716143953/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Sir Mark Hendrick,Preston,Andy Burnham,2026-07-16,7,http://web.archive.org/web/20260716143953/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Jonathan Hinder,Pendle and Clitheroe,Andy Burnham,2026-07-16,7,http://web.archive.org/web/20260716143953/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Sharon Hodgson,Washington and Gateshead South,Andy Burnham,2026-07-16,7,http://web.archive.org/web/20260716143953/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Leigh Ingham,Stafford,Andy Burnham,2026-07-16,7,http://web.archive.org/web/20260716143953/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Gerald Jones,Merthyr Tydfil and Aberdare,Andy Burnham,2026-07-16,7,http://web.archive.org/web/20260716143953/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Gurinder Singh Josan,Smethwick,Andy Burnham,2026-07-16,7,http://web.archive.org/web/20260716143953/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Gen Kitchen,Wellingborough and Rushden,Andy Burnham,2026-07-16,7,http://web.archive.org/web/20260716143953/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Brian Leishman,Alloa and Grangemouth,Andy Burnham,2026-07-16,7,http://web.archive.org/web/20260716143953/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Julie Minns,Carlisle,Andy Burnham,2026-07-16,7,http://web.archive.org/web/20260716143953/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Jessica Morden,Newport East,Andy Burnham,2026-07-16,7,http://web.archive.org/web/20260716143953/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Luke Myer,Middlesbrough South and East Cleveland,Andy Burnham,2026-07-16,7,http://web.archive.org/web/20260716143953/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Abena Oppong-Asare,Erith and Thamesmead,Andy Burnham,2026-07-16,7,http://web.archive.org/web/20260716143953/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Marie Rimmer,St Helens South and Whiston,Andy Burnham,2026-07-16,7,http://web.archive.org/web/20260716143953/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Mark Sewards,Leeds South West and Morley,Andy Burnham,2026-07-16,7,http://web.archive.org/web/20260716143953/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Tulip Siddiq,Hampstead and Highgate,Andy Burnham,2026-07-16,7,http://web.archive.org/web/20260716143953/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Cat Smith,Lancaster and Wyre,Andy Burnham,2026-07-16,7,http://web.archive.org/web/20260716143953/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Matt Western,Warwick and Leamington,Andy Burnham,2026-07-16,7,http://web.archive.org/web/20260716143953/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
Steve Witherden,Montgomeryshire and Glyndŵr,Andy Burnham,2026-07-16,7,http://web.archive.org/web/20260716143953/https://labour.org.uk/labour-leadership-2026/labour-leadership-2026-plp-nominations/,medium
